day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_morning,20,71453.60774115374,1588866.6586129668,101,101,0.150375939849624,153.37533278172,3.59392967270375,0.0,0.038,16751006.582,0,0.0,none,-,41531.5352883344,26440.453879897814,1127581.6948808536,614630.9861014904,68.33333333333333,28.57154761879961,68.33333333333333,28.57154761879961,0.1300407030577527,0.0273854994163675,141.93856265895334,14.40094783819288,2.741806803663865,0.7387398977520304,0.0,0.0,0.0239999999999999,0.0121655250605964,14785687.825333336,3427707.7455303925,-4.0,-0.1614845324094491,49757.60752357161,19223.273191897413,1168714.586361353,427930.315498968,87.33333333333333,36.995495221265344,87.33333333333333,36.995495221265344,0.1735035246341649,0.0706228475760679,140.89081911596034,14.975112868910813,3.202039558569457,0.8039562435868883,0.0,0.0,0.042,0.023562682360037,16473268.103666663,5217927.634527818,1.0,-0.1472138196592802,40521.15873738959,19404.0249355947,1030496.3376032008,501926.8963608528,75.08333333333333,33.532774560077335,75.08333333333333,33.532774560077335,0.1359275625132268,0.0726791160292518,132.8970304282925,20.36730754065108,2.9272253625160136,0.8020012240735954,0.0001666666666666,0.0005773502691896,0.0305,0.02275761610778,14814514.9535,4809795.048256254,29.0,0.2256463371103678,0,none,-1,0.11709873609585687,0
friday_morning,21,24833.756373195414,546652.6489500417,59,59,0.0842105263157894,142.60615293645998,2.603364259593413,0.0,0.014,14644051.26,0,0.0,none,-,42703.8043562005,25142.184543060237,1166519.8550184765,548464.440533313,72.0,25.159491250818256,72.0,25.159491250818256,0.1111625216888374,0.0347451054626487,140.5825321265,13.915407554587608,2.826368030002191,0.6838950333345353,0.0,0.0,0.0226666666666666,0.0133166562369587,14074267.029333333,3002457.774730204,11.0,0.2536836790149772,44374.951243020805,21169.241486465267,1080790.8179042593,499452.7787727387,72.83333333333333,24.26039296191769,72.83333333333333,24.26039296191769,0.1663440073438293,0.0780469157549132,144.77252572209366,10.661425413705365,2.924257811003448,0.6303185999963874,0.0,0.0,0.0373333333333333,0.0261890562385639,16377876.127666667,5250629.883838048,-87.0,-1.6666904853960558,38620.0180869689,19756.74025420278,945518.2354753584,489109.04159581487,73.0,33.70459909270544,73.0,33.70459909270544,0.1264615898893594,0.0712713882813382,133.9885112329085,20.51958609195826,2.871860650268077,0.7992847841306921,0.0001666666666666,0.0005773502691896,0.0288333333333333,0.0232059292318827,14294164.759666666,4414490.575703695,-25.0,-0.6643765469752343,0,none,-1,0.1541153870480973,0
friday_morning,22,44165.77995873136,999072.8453148406,50,50,0.2,113.84160536418,2.3462341404682387,0.0,0.03,13490168.65,0,0.0,none,-,46817.71469102684,23422.79239887716,1044864.0509592833,522613.7544785796,70.0,27.22131517763241,70.0,27.22131517763241,0.1448621553884712,0.0580913239505664,136.60769702745333,20.43807735209728,2.8478426909218,0.658796867652471,0.0,0.0,0.0273333333333333,0.0122202018532155,14961742.164000005,1653469.5756365878,-6.0,0.0644239827588282,42767.94393687756,20670.044792900502,1075575.867712932,500247.3454941296,69.83333333333333,26.02626878111162,69.83333333333333,26.02626878111162,0.1563702540629894,0.0667090770418584,139.69919094291367,16.55523146608014,2.821738836027741,0.6717413979238871,0.0,0.0,0.0316666666666666,0.0227126983572332,16424775.877333334,5217815.542115662,-18.0,-0.6151138498542399,40773.93860810285,18724.212531182497,977575.0969253264,477911.65179752186,73.91666666666667,32.83417934612245,73.91666666666667,32.83417934612245,0.1359443485100491,0.0729782679708248,129.81374731686017,18.904841556109865,2.89637901711295,0.7760235641108294,0.0001666666666666,0.0005773502691896,0.0306666666666666,0.0222601696200894,14315407.596,4409542.353324226,11.0,0.2942204021384715,0,none,-1,0.0984814089991391,0
friday_morning,23,91375.64762238423,1220333.9234187207,164,164,0.0836363636363636,108.656515974244,4.856845043058154,0.0,0.044,12869056.738,0,0.0,none,-,53458.39465143701,34230.400795565256,922019.8058945345,343386.798021367,91.0,63.37980750996329,91.0,63.37980750996329,0.122615629984051,0.0670174451748914,121.70142475829464,18.288713272060495,3.2688144810399358,1.3812710718639758,0.0,0.0,0.0293333333333333,0.0150111069989302,13667758.882666668,900724.7672494256,63.0,1.262915370354404,47494.9649698857,28124.76076840804,1024800.750387694,459294.02773568645,79.66666666666667,45.68880242101631,79.66666666666667,45.68880242101631,0.1263281665209019,0.0459680424584985,131.819993708624,18.42846325219445,3.0053106423519,1.031881626836901,0.0,0.0,0.0266666666666666,0.012564500255349,14226723.354,2323601.4577155258,59.0,1.1014308379449549,47037.14274381121,22039.889904582174,1050814.252982806,437172.93365747086,84.08333333333333,40.1303746518391,84.08333333333333,40.1303746518391,0.1384497597654604,0.0703624421199155,129.2826782810155,19.43985791575984,3.137943418994009,0.8988429615001616,0.0001666666666666,0.0005773502691896,0.034,0.020854474122094,14407944.267333334,4362408.592669761,122.0,2.8987728225727096,0,none,-1,0.1523273664488214,0
friday_morning,24,99909.89269394222,2008267.8612763812,160,160,0.1704035874439461,116.66773952235,4.829482323329834,0.0,0.074,14444679.742,0,0.0,none,-,78483.77342501929,30025.02025643758,1409224.8766699808,530451.2128608349,124.66666666666669,64.69415223444334,124.66666666666669,64.69415223444334,0.1513466503601032,0.0604772610590567,113.05528695359132,4.063083578583584,4.010853835618742,1.4416678628310844,0.0,0.0,0.0493333333333333,0.0224796204001164,13601301.71,793668.6213101153,101.0,2.226118063736421,60593.78889060989,31583.45088758356,1287872.3658442288,500548.1105373164,98.33333333333331,52.53062598776706,98.33333333333331,52.53062598776706,0.1312545860244703,0.0492982539513014,126.81890954004568,17.64606625493514,3.4186109328104664,1.1997289045646788,0.0,0.0,0.036,0.0220544780033443,13837784.369666666,1981154.6849712732,112.0,2.4798017427513983,54002.58198295755,24519.72274347721,1191500.4775698474,452014.3765783176,94.41666666666669,42.51728703680066,94.41666666666669,42.51728703680066,0.1493167253857892,0.0635117787756882,128.30570470540133,19.780333318538364,3.3758149729632163,0.939875832471628,0.0001666666666666,0.0005773502691896,0.0398333333333333,0.0214807877514825,14498584.246666664,4349869.113748611,124.0,2.854458647630492,0,none,-1,0.09952206906598315,0
friday_morning,25,67315.73104279264,1142977.0787329837,78,78,0.3673469387755102,131.94399999832,3.2340181729915005,0.0,0.106,17598972.556,0,0.0,none,-,86200.42378637304,16902.13151498739,1457192.954476029,478809.6542820499,134.0,48.53864439804635,134.0,48.53864439804635,0.2071289632852734,0.1453770529845112,119.08941849830468,11.83110835212979,4.306781846459829,0.9291413261407958,0.0,0.0,0.0746666666666666,0.0310053758779559,14970903.012000002,2408466.1319517973,28.0,0.8877840325232618,66509.06923869993,28266.995491401824,1251028.502717656,501954.24688327295,102.0,49.67494338195064,102.0,49.67494338195064,0.1759955593368722,0.104722406345603,127.848557762879,17.75226963133192,3.577312268690815,1.075861424430284,0.0,0.0,0.051,0.0334125724840216,14966322.588,1847672.4479373065,22.0,0.95220801528209,56212.72141292514,24415.984091989605,1208440.51772144,445481.6300024013,94.58333333333331,42.442385189879005,94.58333333333331,42.442385189879005,0.1725760291072778,0.0861739765956968,129.380119634883,19.581097234793788,3.4019437319350767,0.9303767526308948,0.0001666666666666,0.0005773502691896,0.0468333333333333,0.0278758068234913,15068887.289833331,4262228.697402847,2.0,0.3135451076623106,0,none,-1,0.07473179138690605,0
friday_morning,26,37378.81563415816,1068584.6736163432,60,60,0.1923076923076923,172.4812264218,2.675362873752279,0.0,0.038,20021910.778,0,0.0,none,-,68201.47979029767,31274.947045469835,1406609.8712085695,522377.0766832029,99.33333333333331,53.30415868704179,99.33333333333331,53.30415868704179,0.2433527395090496,0.1079391890893596,140.36432198082335,28.84376356659342,3.579621123357871,1.117872398907196,0.0,0.0,0.0726666666666666,0.0340196021924615,17355187.692,2796596.109946357,-104.0,-2.181482169305875,60829.93722086734,30416.190234023383,1164314.838551552,476198.6778017136,95.16666666666669,52.57534276318764,95.16666666666669,52.57534276318764,0.1829841847465503,0.1040678503888242,131.03287336955898,23.89700842689048,3.424217802198904,1.1366616120708046,0.0,0.0,0.051,0.0334125724840216,15511473.287333334,2744456.4727049004,-41.0,-0.918566798951471,55293.77237221948,24938.440130540264,1166514.7124564524,431646.5043252305,91.25,43.53499115131936,91.25,43.53499115131936,0.1782438546903576,0.0849375006428608,135.96184624275966,19.698044132198504,3.31312868038418,0.9457952798674732,0.0,0.0,0.0465,0.0279626374097489,15992370.6955,4006462.9430558993,-40.0,-1.0657806186107512,0,none,-1,0.0718370231003913,0
friday_morning,27,52760.35916385706,1474148.317389829,72,72,0.2454545454545454,128.3172845352,2.7331565540058635,0.0,0.052,10405862.128,0,0.0,none,-,52484.96861360263,14970.357577970906,1228570.0232463854,215905.2602429188,70.0,9.16515138991175,70.0,9.16515138991175,0.2683697255125827,0.0897413703863751,144.24750365177331,24.518270582438134,2.880845866916548,0.3072182216325007,0.0,0.0,0.0653333333333333,0.0359072880253206,16008915.154,5001330.804499241,-88.0,-2.09632576932397,65484.37101931095,25554.38777297085,1318897.449958183,375484.0623383203,97.33333333333331,51.03201609447414,97.33333333333331,51.03201609447414,0.2098581879363429,0.0937695318376646,128.65139530268235,23.21525384250594,3.445849851267645,1.1190134528987277,0.0,0.0,0.0573333333333333,0.0281898326824879,14805108.431999998,3463562.99600757,13.0,0.129792294412451,54929.661131165885,24941.09498159997,1199844.1339312212,439244.2995080692,85.08333333333333,40.18696833853513,85.08333333333333,40.18696833853513,0.1881010976400861,0.0853339336411853,136.711960512388,19.170864617763915,3.185053831135546,0.9077263301913696,0.0,0.0,0.0473333333333333,0.0279653465213754,15591492.279833334,4319592.87533852,-74.0,-1.5368981909836048,0,none,-1,0.07904815880467211,0
friday_morning,28,101035.10224185644,1507287.4639687124,119,119,0.2745098039215686,104.58731405182,4.051620239228904,0.0,0.138,10512938.128,0,0.0,none,-,63724.75901329057,33214.368189294975,1350006.8183249617,244281.33045382923,83.66666666666667,31.18225991382494,83.66666666666667,31.18225991382494,0.2374240138946021,0.0416852955644609,135.12860833627337,34.45564443118041,3.153379888995682,0.7784354966595736,0.0,0.0,0.076,0.0541479454827235,13646903.678000003,5521177.678831927,41.0,0.8176020662374035,74962.5913998318,26591.298834077035,1403599.886400495,344992.0023880183,108.83333333333331,45.73146254677046,108.83333333333331,45.73146254677046,0.2222764885899377,0.0970783064733295,127.10901341728898,24.65853414947101,3.730080867727756,0.993381594960147,0.0,0.0,0.0753333333333333,0.0394698196938707,14308903.345,3878084.2047235095,69.0,1.7053860987606653,58865.267668354674,28254.08353898956,1239587.8770567134,444065.2810767912,89.33333333333333,40.9063972177132,89.33333333333333,40.9063972177132,0.1893233713264636,0.0865512921945945,133.40410218010135,21.07590758718852,3.275909851877748,0.937378997481336,0.0,0.0,0.0534999999999999,0.0382444291843447,15366839.611166663,4520221.53893526,51.0,1.0902722489064254,0,none,-1,0.06811045383734567,0
friday_morning,29,52677.78332045433,1746451.094648095,68,68,0.4437086092715231,111.39132495976,3.0118357406803247,0.0,0.132,21843942.932,0,0.0,none,-,68824.41490872261,27895.304059055525,1575962.2920022125,148574.47502755548,86.33333333333333,28.360771028541052,86.33333333333333,28.360771028541052,0.3212243195492124,0.1070647137610267,114.76530784892668,12.219480152110185,3.2655375113050304,0.6948813306072926,0.0,0.0,0.1073333333333333,0.0480138868800822,14254247.729333336,6573086.890455666,8.0,0.3364728669280454,68512.94734951014,26507.06575511841,1491286.0816053909,355787.783205272,92.83333333333331,38.845420150471625,92.83333333333331,38.845420150471625,0.282288529529131,0.1051887992277938,127.564814914875,24.2714691377934,3.4225793173314507,0.8500553277017242,0.0,0.0,0.09,0.0417803781696623,15804717.710666666,4826522.24943362,-96.0,-1.8450093023778296,58003.956159697926,28273.663083999025,1258043.4159965424,461273.4788981488,86.25,41.01247038734351,86.25,41.01247038734351,0.2043083480250164,0.1123548059178572,129.6924043117495,20.66591836250293,3.2139449798416755,0.9273230387982316,0.0,0.0,0.0583333333333333,0.0442623035454721,15015720.532333337,3704326.7375265257,-37.0,-0.7435784644328747,0,none,-1,0.09058126807421148,0
friday_morning,30,64302.982978419925,887913.5208627044,82,82,0.4539007092198581,121.96315180178,3.0647859608425763,0.0,0.126,22831149.832,0,0.0,none,-,72671.95618024358,25241.57993581583,1380550.6931598373,443078.2642001546,89.66666666666667,26.350205565295568,89.66666666666667,26.350205565295568,0.3907063741376499,0.1007581357649333,112.64726360445331,8.755739305601807,3.3760806469172686,0.5856331932525973,0.0,0.0,0.132,0.006,18396010.297333334,6844761.828291782,10.0,0.3316294068367127,62578.462396923096,21604.488551505012,1304560.3582031114,322649.6692251153,79.83333333333333,20.67284853779628,79.83333333333333,20.67284853779628,0.3295380498251163,0.1084995984863709,128.44738362811333,23.88924395143136,3.128463256916908,0.4985147493240477,0.0,0.0,0.0986666666666666,0.0431678893005746,17202462.72566667,5518613.656329541,-78.0,-1.7646963624872574,61586.12564376649,25819.580773447804,1296216.36202367,401598.1219775312,89.08333333333333,39.26705381298062,89.08333333333333,39.26705381298062,0.2303963179247933,0.1310660484509795,127.6331465840795,20.041670085075943,3.2735370948636877,0.8889160416529388,0.0,0.0,0.0673333333333333,0.0462509623159509,15520123.547666669,4326068.277799951,34.0,0.7151053802641409,0,none,-1,0.1219287932548199,0
friday_morning,31,11847.963172548236,402125.7812670693,18,18,0.12,129.43366617648002,1.6990973007804362,0.0,0.01,15761274.688,0,0.0,none,-,42942.9098238075,27549.194129872198,1012163.4655926228,680721.0688845244,56.0,33.64520768252147,56.0,33.64520768252147,0.3392031061637938,0.1899038468257838,120.92938097934,9.065485686389671,2.5919063341011124,0.7736484401445243,0.0,0.0,0.0893333333333333,0.0687701485626818,20145455.817333333,3828763.181100894,-101.0,-2.352522938448468,53333.83441854903,29570.703699575683,1181085.1419587925,493419.95917094895,69.83333333333333,32.73173791088192,69.83333333333333,32.73173791088192,0.2883135600291979,0.1350116626412441,128.0289946578067,23.83768451044257,2.872643111548397,0.7591925041864297,0.0,0.0,0.0826666666666666,0.0558378605129769,16896179.74766667,5543147.675785334,-60.0,-1.5349208722110643,59921.45182862448,28425.35391111492,1216056.8223382242,475947.1734919565,85.91666666666667,43.48345209456819,85.91666666666667,43.48345209456819,0.2321545596830351,0.1292709125119509,127.93877621034284,20.038574327426257,3.2249776901196063,0.9610094682171704,0.0,0.0,0.0668333333333333,0.0468844485426832,15931251.167833334,4066212.713238262,-38.0,-0.5827128569289743,0,none,-1,0.13843363871512626,0
friday_morning,32,31426.094423710823,503990.9686145274,75,75,0.1043478260869565,125.12900256312,2.623145894889346,0.0,0.022,12500229.276,0,0.0,none,-,35859.013524893,26506.986900189477,598010.0902481003,256177.9233461024,58.333333333333336,35.10460558578226,58.333333333333336,35.10460558578226,0.2260828451022715,0.1974512143426203,125.50860684712669,3.7496960963494703,2.462343052170786,0.6968999531678532,0.0,0.0,0.0526666666666666,0.0637913264741636,17030884.598666668,5281184.703979132,7.0,-0.3886898457909788,52341.7142168078,30303.838762584004,1086986.191125156,567448.4592371084,72.33333333333333,32.40164604872204,72.33333333333333,32.40164604872204,0.273653582325742,0.15131260370248,120.13695734802666,9.998795347967546,2.8639402817379085,0.7621996097453435,0.0,0.0,0.08,0.0587060473886634,15642566.164,5545400.522058943,15.0,-0.0522169788629334,56585.82571883758,29284.631634737387,1125650.514838354,501067.3908850377,83.75,43.31097908257109,83.75,43.31097908257109,0.2283188835361461,0.1325590525666316,125.58491535879284,18.36839568060485,3.1440790419684057,0.9679628104735571,0.0,0.0,0.0655,0.047993370754341,15577019.725666666,4172083.6022964,-26.0,-0.9707837778144044,0,none,-1,0.15177040605941705,0
friday_morning,33,16080.23402167724,653411.2783592207,32,32,0.2448979591836734,133.01237057510002,1.7612016256584564,0.0,0.022,14531837.972,0,0.0,none,-,19784.76387264544,10301.381552222603,519842.6760802725,126390.49700985488,41.66666666666666,29.70409623828565,41.66666666666666,29.70409623828565,0.1564152617568766,0.0770268683317229,129.1916797715667,3.94725105208689,2.0278149404427466,0.5165059978198325,0.0,0.0,0.0179999999999999,0.0069282032302756,14264447.312,1646884.2152905057,-50.0,-1.30358433518412,46228.360026444505,33710.81222501946,950196.6846200548,554222.5632143808,65.66666666666667,36.35748432808112,65.66666666666667,36.35748432808112,0.2735608179472633,0.1513335182612001,120.91947168801,10.909299544679277,2.701947793680007,0.8883940554201226,0.0,0.0,0.075,0.0627088510499116,16330228.804666668,4994611.161279544,-40.0,-0.9719549283474072,55856.36552287773,30240.86617127949,1134547.067289119,490692.9623513702,81.5,45.3661868475951,81.5,45.3661868475951,0.2417095029418031,0.1245526064333546,124.78543349534615,17.758869911801032,3.073898822473826,1.0386768830505688,0.0,0.0,0.0661666666666666,0.0472629651925043,15567668.618333334,4174489.8746795673,-27.0,-0.8421626339349562,0,none,-1,0.14981643344467455,0
friday_morning,34,25521.09925871017,967605.5304580427,24,24,0.1739130434782608,126.35278929606,1.5808184358407258,0.0,0.014,13374686.872,0,0.0,none,-,24342.475901366084,7740.5247001435555,708335.9258105969,236637.1762035352,43.66666666666666,27.428695436227656,43.66666666666666,27.428695436227656,0.1743862762496303,0.0702762615704487,128.1647208114267,4.242545776460532,1.988388652129509,0.55706560809231,0.0,0.0,0.0193333333333333,0.004618802153517,13468918.04,1019077.0864771316,6.0,-0.1182788649397104,33642.69286258679,20768.783560105283,860249.69570161,485226.4243556276,49.833333333333336,28.273073173368736,49.833333333333336,28.273073173368736,0.256794691206712,0.1566852444192045,124.54705089538334,7.468462552890996,2.290147493115311,0.6876130292531103,0.0,0.0,0.0543333333333333,0.058053997852574,16807186.928666666,4433060.483424773,-95.0,-2.470801803388178,54302.64213120929,31354.57015642087,1131924.7910510525,491566.060687746,79.33333333333333,47.57450297515819,79.33333333333333,47.57450297515819,0.2395355898983248,0.1255702758573699,125.82803215633618,17.42202668623242,3.010114180421533,1.108574749437287,0.0,0.0,0.0648333333333333,0.0485832618638696,15558045.136833332,4179844.215631145,-26.0,-0.765415704627513,0,none,-1,0.15220995241308657,0
friday_morning,35,36959.5362612866,794713.0092294448,71,71,0.1167883211678832,140.395286590186,2.831200004047185,0.0,0.03,11709938.324,0,0.0,none,-,26186.956513891342,10455.565021386758,805243.272682236,157361.5958525906,42.333333333333336,25.146238950056446,42.333333333333336,25.146238950056446,0.1785331079432725,0.0641796586535004,133.25348215378202,7.024352899656784,2.057740021848789,0.6758807452790468,0.0,0.0,0.0219999999999999,0.0079999999999999,13205487.722666666,1418538.2158923328,-4.0,0.2080541091578394,31022.985019392163,18784.04333003213,701626.6814651681,221448.8601781704,50.333333333333336,28.68216635239854,50.333333333333336,28.68216635239854,0.202307976522772,0.1338682094571713,129.38104450045435,6.584499209829865,2.2600415370097875,0.6527670444112895,0.0,0.0,0.0373333333333333,0.0439939389764848,15118186.160666669,4043681.910915988,3.0,-0.1806357366331394,49767.96618445116,29378.12408206685,1096456.3815352796,499891.6815808576,71.58333333333333,39.40110366089982,71.58333333333333,39.40110366089982,0.2422982530259515,0.1221465481627704,128.47292970766466,16.98179584003284,2.8413104271706198,0.9437823634014236,0.0,0.0,0.0636666666666666,0.0492919564401431,15461451.935666664,4260253.714298877,-93.0,-2.025645039010969,0,none,-1,0.16325244368671826,0
